schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2022,12,New York Jets,31,10,Chicago Bears,Home Win
2022,12,Philadelphia Eagles,40,33,Green Bay Packers,Home Win
2022,12,San Francisco 49ers,13,0,New Orleans Saints,HOME SHUTOUT
2022,12,Seattle Seahawks,34,40,Las Vegas Raiders,Away Win
2022,12,Tennessee Titans,16,20,Cincinnati Bengals,Away Win
2022,12,Washington Commanders,19,13,Atlanta Falcons,Home Win
2022,12,Indianapolis Colts,17,24,Pittsburgh Steelers,Away Win
2022,13,New England Patriots,10,24,Buffalo Bills,Away Win
2022,13,Atlanta Falcons,16,19,Pittsburgh Steelers,Away Win
2022,13,Baltimore Ravens,10,9,Denver Broncos,Home Win
2022,13,Chicago Bears,19,28,Green Bay Packers,Away Win
2022,13,Cincinnati Bengals,27,24,Kansas City Chiefs,Home Win
2022,13,Dallas Cowboys,54,19,Indianapolis Colts,Home Win
2022,13,Detroit Lions,40,14,Jacksonville Jaguars,Home Win
2022,13,Houston Texans,14,27,Cleveland Browns,Away Win
2022,13,Las Vegas Raiders,27,20,Los Angeles Chargers,Home Win
2022,13,Los Angeles Rams,23,27,Seattle Seahawks,Away Win
2022,13,Minnesota Vikings,27,22,New York Jets,Home Win
2022,13,New York Giants,20,20,Washington Commanders,NULL
2022,13,Philadelphia Eagles,35,10,Tennessee Titans,Home Win
2022,13,San Francisco 49ers,33,17,Miami Dolphins,Home Win
2022,13,Tampa Bay Buccaneers,17,16,New Orleans Saints,Home Win
2022,14,Los Angeles Rams,17,16,Las Vegas Raiders,Home Win
2022,14,Buffalo Bills,20,12,New York Jets,Home Win
2022,14,Cincinnati Bengals,23,10,Cleveland Browns,Home Win
2022,14,Dallas Cowboys,27,23,Houston Texans,Home Win
2022,14,Denver Broncos,28,34,Kansas City Chiefs,Away Win
2022,14,Detroit Lions,34,23,Minnesota Vikings,Home Win
2022,14,Los Angeles Chargers,23,17,Miami Dolphins,Home Win
2022,14,New York Giants,22,48,Philadelphia Eagles,Away Win
2022,14,Pittsburgh Steelers,14,16,Baltimore Ravens,Away Win
2022,14,San Francisco 49ers,35,7,Tampa Bay Buccaneers,Home Win
2022,14,Seattle Seahawks,24,30,Carolina Panthers,Away Win
2022,14,Tennessee Titans,22,36,Jacksonville Jaguars,Away Win
2022,14,Arizona Cardinals,13,27,New England Patriots,Away Win
2022,15,Seattle Seahawks,13,21,San Francisco 49ers,Away Win
2022,15,Buffalo Bills,32,29,Miami Dolphins,Home Win
2022,15,Cleveland Browns,13,3,Baltimore Ravens,Home Win
2022,15,Minnesota Vikings,39,36,Indianapolis Colts,Home Win
2022,15,Carolina Panthers,16,24,Pittsburgh Steelers,Away Win
2022,15,Chicago Bears,20,25,Philadelphia Eagles,Away Win
2022,15,Denver Broncos,24,15,Arizona Cardinals,Home Win
2022,15,Houston Texans,24,30,Kansas City Chiefs,Away Win
2022,15,Jacksonville Jaguars,40,34,Dallas Cowboys,Home Win
2022,15,Las Vegas Raiders,30,24,New England Patriots,Home Win
2022,15,Los Angeles Chargers,17,14,Tennessee Titans,Home Win
2022,15,New Orleans Saints,21,18,Atlanta Falcons,Home Win
2022,15,New York Jets,17,20,Detroit Lions,Away Win
2022,15,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,Away Win
2022,15,Washington Commanders,12,20,New York Giants,Away Win
2022,15,Green Bay Packers,24,12,Los Angeles Rams,Home Win
2022,16,New York Jets,3,19,Jacksonville Jaguars,Away Win
2022,16,Baltimore Ravens,17,9,Atlanta Falcons,Home Win
2022,16,Carolina Panthers,37,23,Detroit Lions,Home Win
2022,16,Chicago Bears,13,35,Buffalo Bills,Away Win
2022,16,Cleveland Browns,10,17,New Orleans Saints,Away Win
2022,16,Dallas Cowboys,40,34,Philadelphia Eagles,Home Win
2022,16,Kansas City Chiefs,24,10,Seattle Seahawks,Home Win
2022,16,Minnesota Vikings,27,24,New York Giants,Home Win
2022,16,New England Patriots,18,22,Cincinnati Bengals,Away Win
2022,16,Pittsburgh Steelers,13,10,Las Vegas Raiders,Home Win
2022,16,San Francisco 49ers,37,20,Washington Commanders,Home Win
2022,16,Tennessee Titans,14,19,Houston Texans,Away Win
2022,16,Arizona Cardinals,16,19,Tampa Bay Buccaneers,Away Win
2022,16,Los Angeles Rams,51,14,Denver Broncos,Home Win
2022,16,Miami Dolphins,20,26,Green Bay Packers,Away Win
2022,16,Indianapolis Colts,3,20,Los Angeles Chargers,Away Win
2022,17,Tennessee Titans,13,27,Dallas Cowboys,Away Win
2022,17,Atlanta Falcons,20,19,Arizona Cardinals,Home Win
2022,17,Baltimore Ravens,13,16,Pittsburgh Steelers,Away Win
2022,17,Detroit Lions,41,10,Chicago Bears,Home Win
2022,17,Green Bay Packers,41,17,Minnesota Vikings,Home Win
2022,17,Houston Texans,3,31,Jacksonville Jaguars,Away Win
2022,17,Kansas City Chiefs,27,24,Denver Broncos,Home Win
2022,17,Las Vegas Raiders,34,37,San Francisco 49ers,Away Win
2022,17,Los Angeles Chargers,31,10,Los Angeles Rams,Home Win
2022,17,New England Patriots,23,21,Miami Dolphins,Home Win
2022,17,New York Giants,38,10,Indianapolis Colts,Home Win
2022,17,Philadelphia Eagles,10,20,New Orleans Saints,Away Win
2022,17,Seattle Seahawks,23,6,New York Jets,Home Win
2022,17,Tampa Bay Buccaneers,30,24,Carolina Panthers,Home Win
2022,17,Washington Commanders,10,24,Cleveland Browns,Away Win
2022,18,Jacksonville Jaguars,20,16,Tennessee Titans,Home Win
2022,18,Las Vegas Raiders,13,31,Kansas City Chiefs,Away Win
2022,18,Atlanta Falcons,30,17,Tampa Bay Buccaneers,Home Win
2022,18,Buffalo Bills,35,23,New England Patriots,Home Win
2022,18,Chicago Bears,13,29,Minnesota Vikings,Away Win
2022,18,Cincinnati Bengals,27,16,Baltimore Ravens,Home Win
2022,18,Denver Broncos,31,28,Los Angeles Chargers,Home Win
2022,18,Green Bay Packers,16,20,Detroit Lions,Away Win
2022,18,Indianapolis Colts,31,32,Houston Texans,Away Win
2022,18,Miami Dolphins,11,6,New York Jets,Home Win
2022,18,New Orleans Saints,7,10,Carolina Panthers,Away Win
2022,18,Philadelphia Eagles,22,16,New York Giants,Home Win
2022,18,Pittsburgh Steelers,28,14,Cleveland Browns,Home Win
2022,18,San Francisco 49ers,38,13,Arizona Cardinals,Home Win
2022,18,Seattle Seahawks,19,16,Los Angeles Rams,Home Win
2022,18,Washington Commanders,26,6,Dallas Cowboys,Home Win
2022,Wild Card,Jacksonville Jaguars,31,30,Los Angeles Chargers,Home Win
2022,Wild Card,San Francisco 49ers,41,23,Seattle Seahawks,Home Win
2022,Wild Card,Buffalo Bills,34,31,Miami Dolphins,Home Win
2022,Wild Card,Cincinnati Bengals,24,17,Baltimore Ravens,Home Win
2022,Wild Card,Minnesota Vikings,24,31,New York Giants,Away Win
2022,Wild Card,Tampa Bay Buccaneers,14,31,Dallas Cowboys,Away Win
2022,Division,Kansas City Chiefs,27,20,Jacksonville Jaguars,Home Win
2022,Division,Philadelphia Eagles,38,7,New York Giants,Home Win
2022,Division,Buffalo Bills,10,27,Cincinnati Bengals,Away Win
2022,Division,San Francisco 49ers,19,12,Dallas Cowboys,Home Win
2022,Conference,Kansas City Chiefs,23,20,Cincinnati Bengals,Home Win
2022,Conference,Philadelphia Eagles,31,7,San Francisco 49ers,Home Win
2022,Super Bowl,Philadelphia Eagles,35,38,Kansas City Chiefs,Away Win
2023,1,Kansas City Chiefs,20,21,Detroit Lions,Away Win
2023,1,Atlanta Falcons,24,10,Carolina Panthers,Home Win
2023,1,Baltimore Ravens,25,9,Houston Texans,Home Win
2023,1,Chicago Bears,20,38,Green Bay Packers,Away Win
2023,1,Cleveland Browns,24,3,Cincinnati Bengals,Home Win
2023,1,Denver Broncos,16,17,Las Vegas Raiders,Away Win
2023,1,Indianapolis Colts,21,31,Jacksonville Jaguars,Away Win
2023,1,Los Angeles Chargers,34,36,Miami Dolphins,Away Win
2023,1,Minnesota Vikings,17,20,Tampa Bay Buccaneers,Away Win
2023,1,New England Patriots,20,25,Philadelphia Eagles,Away Win
2023,1,New Orleans Saints,16,15,Tennessee Titans,Home Win
2023,1,New York Giants,0,40,Dallas Cowboys,AWAY SHUTOUT
2023,1,Pittsburgh Steelers,7,30,San Francisco 49ers,Away Win
2023,1,Seattle Seahawks,13,30,Los Angeles Rams,Away Win
2023,1,Washington Commanders,20,16,Arizona Cardinals,Home Win
2023,1,New York Jets,22,16,Buffalo Bills,Home Win
2023,2,Philadelphia Eagles,34,28,Minnesota Vikings,Home Win
2023,2,Arizona Cardinals,28,31,New York Giants,Away Win
2023,2,Atlanta Falcons,25,24,Green Bay Packers,Home Win
2023,2,Buffalo Bills,38,10,Las Vegas Raiders,Home Win
2023,2,Cincinnati Bengals,24,27,Baltimore Ravens,Away Win
2023,2,Dallas Cowboys,30,10,New York Jets,Home Win
2023,2,Denver Broncos,33,35,Washington Commanders,Away Win
2023,2,Detroit Lions,31,37,Seattle Seahawks,Away Win
2023,2,Houston Texans,20,31,Indianapolis Colts,Away Win
2023,2,Jacksonville Jaguars,9,17,Kansas City Chiefs,Away Win
2023,2,Los Angeles Rams,23,30,San Francisco 49ers,Away Win
2023,2,New England Patriots,17,24,Miami Dolphins,Away Win
2023,2,Tampa Bay Buccaneers,27,17,Chicago Bears,Home Win
2023,2,Tennessee Titans,27,24,Los Angeles Chargers,Home Win
2023,2,Carolina Panthers,17,20,New Orleans Saints,Away Win
2023,2,Pittsburgh Steelers,26,22,Cleveland Browns,Home Win
2023,3,San Francisco 49ers,30,12,New York Giants,Home Win
2023,3,Arizona Cardinals,28,16,Dallas Cowboys,Home Win
2023,3,Baltimore Ravens,19,22,Indianapolis Colts,Away Win
2023,3,Cleveland Browns,27,3,Tennessee Titans,Home Win
2023,3,Detroit Lions,20,6,Atlanta Falcons,Home Win
2023,3,Green Bay Packers,18,17,New Orleans Saints,Home Win
2023,3,Jacksonville Jaguars,17,37,Houston Texans,Away Win
2023,3,Kansas City Chiefs,41,10,Chicago Bears,Home Win
2023,3,Las Vegas Raiders,18,23,Pittsburgh Steelers,Away Win
2023,3,Miami Dolphins,70,20,Denver Broncos,Home Win
2023,3,Minnesota Vikings,24,28,Los Angeles Chargers,Away Win
2023,3,New York Jets,10,15,New England Patriots,Away Win
2023,3,Seattle Seahawks,37,27,Carolina Panthers,Home Win
2023,3,Washington Commanders,3,37,Buffalo Bills,Away Win
2023,3,Cincinnati Bengals,19,16,Los Angeles Rams,Home Win
2023,3,Tampa Bay Buccaneers,11,25,Philadelphia Eagles,Away Win
2023,4,Green Bay Packers,20,34,Detroit Lions,Away Win
2023,4,Buffalo Bills,48,20,Miami Dolphins,Home Win
2023,4,Carolina Panthers,13,21,Minnesota Vikings,Away Win
2023,4,Chicago Bears,28,31,Denver Broncos,Away Win
2023,4,Cleveland Browns,3,28,Baltimore Ravens,Away Win
2023,4,Dallas Cowboys,38,3,New England Patriots,Home Win
2023,4,Houston Texans,30,6,Pittsburgh Steelers,Home Win
2023,4,Indianapolis Colts,23,29,Los Angeles Rams,Away Win
2023,4,Jacksonville Jaguars,23,7,Atlanta Falcons,Home Win
2023,4,Los Angeles Chargers,24,17,Las Vegas Raiders,Home Win
2023,4,New Orleans Saints,9,26,Tampa Bay Buccaneers,Away Win
2023,4,New York Jets,20,23,Kansas City Chiefs,Away Win
2023,4,Philadelphia Eagles,34,31,Washington Commanders,Home Win
2023,4,San Francisco 49ers,35,16,Arizona Cardinals,Home Win
2023,4,Tennessee Titans,27,3,Cincinnati Bengals,Home Win
2023,4,New York Giants,3,24,Seattle Seahawks,Away Win
2023,5,Washington Commanders,20,40,Chicago Bears,Away Win
2023,5,Arizona Cardinals,20,34,Cincinnati Bengals,Away Win
2023,5,Atlanta Falcons,21,19,Houston Texans,Home Win
2023,5,Buffalo Bills,20,25,Jacksonville Jaguars,Away Win
2023,5,Denver Broncos,21,31,New York Jets,Away Win
2023,5,Detroit Lions,42,24,Carolina Panthers,Home Win
2023,5,Indianapolis Colts,23,16,Tennessee Titans,Home Win
2023,5,Los Angeles Rams,14,23,Philadelphia Eagles,Away Win
2023,5,Miami Dolphins,31,16,New York Giants,Home Win
2023,5,Minnesota Vikings,20,27,Kansas City Chiefs,Away Win
2023,5,New England Patriots,0,34,New Orleans Saints,AWAY SHUTOUT
2023,5,Pittsburgh Steelers,17,10,Baltimore Ravens,Home Win
2023,5,San Francisco 49ers,42,10,Dallas Cowboys,Home Win
2023,5,Las Vegas Raiders,17,13,Green Bay Packers,Home Win
2023,6,Kansas City Chiefs,19,8,Denver Broncos,Home Win
2023,6,Atlanta Falcons,16,24,Washington Commanders,Away Win
2023,6,Buffalo Bills,14,9,New York Giants,Home Win
2023,6,Chicago Bears,13,19,Minnesota Vikings,Away Win
2023,6,Cincinnati Bengals,17,13,Seattle Seahawks,Home Win
2023,6,Cleveland Browns,19,17,San Francisco 49ers,Home Win
2023,6,Houston Texans,20,13,New Orleans Saints,Home Win
2023,6,Jacksonville Jaguars,37,20,Indianapolis Colts,Home Win
2023,6,Las Vegas Raiders,21,17,New England Patriots,Home Win
2023,6,Los Angeles Rams,26,9,Arizona Cardinals,Home Win
2023,6,Miami Dolphins,42,21,Carolina Panthers,Home Win
2023,6,New York Jets,20,14,Philadelphia Eagles,Home Win
2023,6,Tampa Bay Buccaneers,6,20,Detroit Lions,Away Win
2023,6,Tennessee Titans,16,24,Baltimore Ravens,Away Win
2023,6,Los Angeles Chargers,17,20,Dallas Cowboys,Away Win
2023,7,New Orleans Saints,24,31,Jacksonville Jaguars,Away Win
2023,7,Baltimore Ravens,38,6,Detroit Lions,Home Win
2023,7,Chicago Bears,30,12,Las Vegas Raiders,Home Win
2023,7,Denver Broncos,19,17,Green Bay Packers,Home Win
2023,7,Indianapolis Colts,38,39,Cleveland Browns,Away Win
2023,7,Kansas City Chiefs,31,17,Los Angeles Chargers,Home Win
2023,7,Los Angeles Rams,17,24,Pittsburgh Steelers,Away Win
2023,7,New England Patriots,29,25,Buffalo Bills,Home Win
2023,7,New York Giants,14,7,Washington Commanders,Home Win
2023,7,Philadelphia Eagles,31,17,Miami Dolphins,Home Win
2023,7,Seattle Seahawks,20,10,Arizona Cardinals,Home Win
2023,7,Tampa Bay Buccaneers,13,16,Atlanta Falcons,Away Win
2023,7,Minnesota Vikings,22,17,San Francisco 49ers,Home Win
2023,8,Buffalo Bills,24,18,Tampa Bay Buccaneers,Home Win
2023,8,Arizona Cardinals,24,31,Baltimore Ravens,Away Win
2023,8,Carolina Panthers,15,13,Houston Texans,Home Win
2023,8,Dallas Cowboys,43,20,Los Angeles Rams,Home Win
2023,8,Denver Broncos,24,9,Kansas City Chiefs,Home Win
2023,8,Green Bay Packers,10,24,Minnesota Vikings,Away Win
2023,8,Indianapolis Colts,27,38,New Orleans Saints,Away Win
2023,8,Los Angeles Chargers,30,13,Chicago Bears,Home Win
2023,8,Miami Dolphins,31,17,New England Patriots,Home Win
2023,8,New York Giants,10,13,New York Jets,Away Win
2023,8,Pittsburgh Steelers,10,20,Jacksonville Jaguars,Away Win
2023,8,San Francisco 49ers,17,31,Cincinnati Bengals,Away Win
2023,8,Seattle Seahawks,24,20,Cleveland Browns,Home Win
2023,8,Tennessee Titans,28,23,Atlanta Falcons,Home Win
2023,8,Washington Commanders,31,38,Philadelphia Eagles,Away Win
2023,8,Detroit Lions,26,14,Las Vegas Raiders,Home Win
2023,9,Pittsburgh Steelers,20,16,Tennessee Titans,Home Win
2023,9,Atlanta Falcons,28,31,Minnesota Vikings,Away Win
2023,9,Baltimore Ravens,37,3,Seattle Seahawks,Home Win
2023,9,Carolina Panthers,13,27,Indianapolis Colts,Away Win
2023,9,Cincinnati Bengals,24,18,Buffalo Bills,Home Win
2023,9,Cleveland Browns,27,0,Arizona Cardinals,HOME SHUTOUT
2023,9,Green Bay Packers,20,3,Los Angeles Rams,Home Win
2023,9,Houston Texans,39,37,Tampa Bay Buccaneers,Home Win
2023,9,Kansas City Chiefs,21,14,Miami Dolphins,Home Win
2023,9,Las Vegas Raiders,30,6,New York Giants,Home Win
2023,9,New England Patriots,17,20,Washington Commanders,Away Win
2023,9,New Orleans Saints,24,17,Chicago Bears,Home Win
2023,9,Philadelphia Eagles,28,23,Dallas Cowboys,Home Win
2023,9,New York Jets,6,27,Los Angeles Chargers,Away Win
2023,10,Chicago Bears,16,13,Carolina Panthers,Home Win
2023,10,Arizona Cardinals,25,23,Atlanta Falcons,Home Win
2023,10,Baltimore Ravens,31,33,Cleveland Browns,Away Win
2023,10,Cincinnati Bengals,27,30,Houston Texans,Away Win
2023,10,Dallas Cowboys,49,17,New York Giants,Home Win
2023,10,Jacksonville Jaguars,3,34,San Francisco 49ers,Away Win
2023,10,Las Vegas Raiders,16,12,New York Jets,Home Win
2023,10,Los Angeles Chargers,38,41,Detroit Lions,Away Win
2023,10,Minnesota Vikings,27,19,New Orleans Saints,Home Win
2023,10,New England Patriots,6,10,Indianapolis Colts,Away Win
2023,10,Pittsburgh Steelers,23,19,Green Bay Packers,Home Win
2023,10,Seattle Seahawks,29,26,Washington Commanders,Home Win
2023,10,Tampa Bay Buccaneers,20,6,Tennessee Titans,Home Win
2023,10,Buffalo Bills,22,24,Denver Broncos,Away Win
2023,11,Baltimore Ravens,34,20,Cincinnati Bengals,Home Win
2023,11,Buffalo Bills,32,6,New York Jets,Home Win
2023,11,Carolina Panthers,10,33,Dallas Cowboys,Away Win
2023,11,Cleveland Browns,13,10,Pittsburgh Steelers,Home Win
2023,11,Denver Broncos,21,20,Minnesota Vikings,Home Win
2023,11,Detroit Lions,31,26,Chicago Bears,Home Win
2023,11,Green Bay Packers,23,20,Los Angeles Chargers,Home Win
2023,11,Houston Texans,21,16,Arizona Cardinals,Home Win
2023,11,Jacksonville Jaguars,34,14,Tennessee Titans,Home Win
2023,11,Los Angeles Rams,17,16,Seattle Seahawks,Home Win
2023,11,Miami Dolphins,20,13,Las Vegas Raiders,Home Win
2023,11,San Francisco 49ers,27,14,Tampa Bay Buccaneers,Home Win
2023,11,Washington Commanders,19,31,New York Giants,Away Win
2023,11,Kansas City Chiefs,17,21,Philadelphia Eagles,Away Win
2023,12,Dallas Cowboys,45,10,Washington Commanders,Home Win
2023,12,Detroit Lions,22,29,Green Bay Packers,Away Win
2023,12,Seattle Seahawks,13,31,San Francisco 49ers,Away Win
2023,12,New York Jets,13,34,Miami Dolphins,Away Win
2023,12,Arizona Cardinals,14,37,Los Angeles Rams,Away Win
2023,12,Atlanta Falcons,24,15,New Orleans Saints,Home Win
2023,12,Cincinnati Bengals,10,16,Pittsburgh Steelers,Away Win
2023,12,Denver Broncos,29,12,Cleveland Browns,Home Win
2023,12,Houston Texans,21,24,Jacksonville Jaguars,Away Win
2023,12,Indianapolis Colts,27,20,Tampa Bay Buccaneers,Home Win
2023,12,Las Vegas Raiders,17,31,Kansas City Chiefs,Away Win
2023,12,Los Angeles Chargers,10,20,Baltimore Ravens,Away Win
2023,12,New York Giants,10,7,New England Patriots,Home Win
2023,12,Philadelphia Eagles,37,34,Buffalo Bills,Home Win
2023,12,Tennessee Titans,17,10,Carolina Panthers,Home Win
2023,12,Minnesota Vikings,10,12,Chicago Bears,Away Win
2023,13,Dallas Cowboys,41,35,Seattle Seahawks,Home Win
2023,13,Green Bay Packers,27,19,Kansas City Chiefs,Home Win
2023,13,Houston Texans,22,17,Denver Broncos,Home Win
2023,13,Los Angeles Rams,36,19,Cleveland Browns,Home Win
2023,13,New England Patriots,0,6,Los Angeles Chargers,AWAY SHUTOUT
2023,13,New Orleans Saints,28,33,Detroit Lions,Away Win
2023,13,New York Jets,8,13,Atlanta Falcons,Away Win
2023,13,Philadelphia Eagles,19,42,San Francisco 49ers,Away Win
2023,13,Pittsburgh Steelers,10,24,Arizona Cardinals,Away Win
2023,13,Tampa Bay Buccaneers,14,10,Carolina Panthers,Home Win
2023,13,Tennessee Titans,28,31,Indianapolis Colts,Away Win
2023,13,Washington Commanders,15,45,Miami Dolphins,Away Win
2023,13,Jacksonville Jaguars,31,34,Cincinnati Bengals,Away Win
2023,14,Pittsburgh Steelers,18,21,New England Patriots,Away Win
2023,14,Atlanta Falcons,25,29,Tampa Bay Buccaneers,Away Win
2023,14,Baltimore Ravens,37,31,Los Angeles Rams,Home Win
2023,14,Chicago Bears,28,13,Detroit Lions,Home Win
2023,14,Cincinnati Bengals,34,14,Indianapolis Colts,Home Win
2023,14,Cleveland Browns,31,27,Jacksonville Jaguars,Home Win
2023,14,Dallas Cowboys,33,13,Philadelphia Eagles,Home Win
2023,14,Kansas City Chiefs,17,20,Buffalo Bills,Away Win
2023,14,Las Vegas Raiders,0,3,Minnesota Vikings,AWAY SHUTOUT
2023,14,Los Angeles Chargers,7,24,Denver Broncos,Away Win
2023,14,New Orleans Saints,28,6,Carolina Panthers,Home Win
2023,14,New York Jets,30,6,Houston Texans,Home Win
2023,14,San Francisco 49ers,28,16,Seattle Seahawks,Home Win
2023,14,Miami Dolphins,27,28,Tennessee Titans,Away Win
2023,14,New York Giants,24,22,Green Bay Packers,Home Win
2023,15,Las Vegas Raiders,63,21,Los Angeles Chargers,Home Win
2023,15,Cincinnati Bengals,27,24,Minnesota Vikings,Home Win
2023,15,Detroit Lions,42,17,Denver Broncos,Home Win
2023,15,Indianapolis Colts,30,13,Pittsburgh Steelers,Home Win
2023,15,Arizona Cardinals,29,45,San Francisco 49ers,Away Win
2023,15,Buffalo Bills,31,10,Dallas Cowboys,Home Win
2023,15,Carolina Panthers,9,7,Atlanta Falcons,Home Win
2023,15,Cleveland Browns,20,17,Chicago Bears,Home Win
2023,15,Green Bay Packers,20,34,Tampa Bay Buccaneers,Away Win
2023,15,Jacksonville Jaguars,7,23,Baltimore Ravens,Away Win
2023,15,Los Angeles Rams,28,20,Washington Commanders,Home Win
2023,15,Miami Dolphins,30,0,New York Jets,HOME SHUTOUT
2023,15,New England Patriots,17,27,Kansas City Chiefs,Away Win
2023,15,New Orleans Saints,24,6,New York Giants,Home Win
2023,15,Tennessee Titans,16,19,Houston Texans,Away Win
2023,15,Seattle Seahawks,20,17,Philadelphia Eagles,Home Win
2023,16,Los Angeles Rams,30,22,New Orleans Saints,Home Win
2023,16,Los Angeles Chargers,22,24,Buffalo Bills,Away Win
2023,16,Pittsburgh Steelers,34,11,Cincinnati Bengals,Home Win
2023,16,Atlanta Falcons,29,10,Indianapolis Colts,Home Win
2023,16,Carolina Panthers,30,33,Green Bay Packers,Away Win
2023,16,Chicago Bears,27,16,Arizona Cardinals,Home Win
2023,16,Denver Broncos,23,26,New England Patriots,Away Win
2023,16,Houston Texans,22,36,Cleveland Browns,Away Win
