schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,winner,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2016-10-02,2016,4,FALSE,Arizona Cardinals,13,17,Los Angeles Rams,Los Angeles Rams,ARI,-10,43.5,University of Phoenix Stadium,FALSE,72,0,,indoor
2016-10-02,2016,4,FALSE,Atlanta Falcons,48,33,Carolina Panthers,Atlanta Falcons,CAR,-3,48.5,Georgia Dome,FALSE,72,0,,indoor
2016-10-02,2016,4,FALSE,Baltimore Ravens,27,28,Oakland Raiders,Oakland Raiders,BAL,-3.5,45,M&T Bank Stadium,FALSE,67,0,,
2016-10-02,2016,4,FALSE,Chicago Bears,17,14,Detroit Lions,Chicago Bears,DET,-3,48,Soldier Field,FALSE,64,2,,
2016-10-02,2016,4,FALSE,Houston Texans,27,20,Tennessee Titans,Houston Texans,HOU,-3.5,40,Reliant Stadium,FALSE,82,4,,retractable (open roof)
2016-10-02,2016,4,FALSE,Jacksonville Jaguars,30,27,Indianapolis Colts,Jacksonville Jaguars,IND,-1,48.5,Wembley Stadium,TRUE,58,6,,
2016-10-02,2016,4,FALSE,New England Patriots,0,16,Buffalo Bills,Buffalo Bills,NE,-3.5,41,Gillette Stadium,FALSE,56,2,,
2016-10-02,2016,4,FALSE,New York Jets,17,27,Seattle Seahawks,Seattle Seahawks,SEA,-1,40,MetLife Stadium,FALSE,61,0,,
2016-10-02,2016,4,FALSE,Pittsburgh Steelers,43,14,Kansas City Chiefs,Pittsburgh Steelers,PIT,-3.5,48.5,Heinz Field,FALSE,60,0,,rain
2016-10-02,2016,4,FALSE,San Diego Chargers,34,35,New Orleans Saints,New Orleans Saints,LAC,-3.5,54,Qualcomm Stadium,FALSE,73,6,,
2016-10-02,2016,4,FALSE,San Francisco 49ers,17,24,Dallas Cowboys,Dallas Cowboys,DAL,-1,44,Levi's Stadium,FALSE,68,8,,
2016-10-02,2016,4,FALSE,Tampa Bay Buccaneers,7,27,Denver Broncos,Denver Broncos,DEN,-3,42.5,Raymond James Stadium,FALSE,89,4,,rain
2016-10-02,2016,4,FALSE,Washington Redskins,31,20,Cleveland Browns,Washington Redskins,WAS,-7.5,47.5,FedEx Field,FALSE,70,1,,
2016-10-03,2016,4,FALSE,Minnesota Vikings,24,10,New York Giants,Minnesota Vikings,MIN,-3.5,42.5,U.S. Bank Stadium,FALSE,72,0,,indoor
2016-10-06,2016,5,FALSE,San Francisco 49ers,21,33,Arizona Cardinals,Arizona Cardinals,ARI,-3.5,42.5,Levi's Stadium,FALSE,72,7,,
2016-10-09,2016,5,FALSE,Baltimore Ravens,10,16,Washington Redskins,Washington Redskins,BAL,-4,44.5,M&T Bank Stadium,FALSE,61,12,,
2016-10-09,2016,5,FALSE,Cleveland Browns,13,33,New England Patriots,New England Patriots,NE,-10,47.5,FirstEnergy Stadium,FALSE,57,9,,
2016-10-09,2016,5,FALSE,Dallas Cowboys,28,14,Cincinnati Bengals,Dallas Cowboys,CIN,-2.5,46,Cowboys Stadium,FALSE,72,0,,indoor
2016-10-09,2016,5,FALSE,Denver Broncos,16,23,Atlanta Falcons,Atlanta Falcons,DEN,-3.5,44.5,Sports Authority Field at Mile High,FALSE,73,1,,
2016-10-09,2016,5,FALSE,Detroit Lions,24,23,Philadelphia Eagles,Detroit Lions,PHI,-3.5,46,Ford Field,FALSE,72,0,,indoor
2016-10-09,2016,5,FALSE,Green Bay Packers,23,16,New York Giants,Green Bay Packers,GB,-7,49,Lambeau Field,FALSE,48,2,,
2016-10-09,2016,5,FALSE,Indianapolis Colts,29,23,Chicago Bears,Indianapolis Colts,IND,-4,47.5,Lucas Oil Stadium,FALSE,72,0,,indoor
2016-10-09,2016,5,FALSE,Los Angeles Rams,19,30,Buffalo Bills,Buffalo Bills,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,FALSE,87,5,,
2016-10-09,2016,5,FALSE,Miami Dolphins,17,30,Tennessee Titans,Tennessee Titans,MIA,-2.5,44.5,Sun Life Stadium,FALSE,87,12,,
2016-10-09,2016,5,FALSE,Minnesota Vikings,31,13,Houston Texans,Minnesota Vikings,MIN,-6,39,U.S. Bank Stadium,FALSE,72,0,,indoor
2016-10-09,2016,5,FALSE,Oakland Raiders,34,31,San Diego Chargers,Oakland Raiders,LVR,-3.5,50.5,Oakland Coliseum,FALSE,78,4,,
2016-10-09,2016,5,FALSE,Pittsburgh Steelers,31,13,New York Jets,Pittsburgh Steelers,PIT,-10,50,Heinz Field,FALSE,57,6,,
2016-10-10,2016,5,FALSE,Carolina Panthers,14,17,Tampa Bay Buccaneers,Tampa Bay Buccaneers,CAR,-6,46.5,Bank of America Stadium,FALSE,57,2,,
2016-10-13,2016,6,FALSE,San Diego Chargers,21,13,Denver Broncos,San Diego Chargers,DEN,-3,44,Qualcomm Stadium,FALSE,69,6,,
2016-10-16,2016,6,FALSE,Buffalo Bills,45,16,San Francisco 49ers,Buffalo Bills,BUF,-7.5,44,New Era Field,FALSE,72,9,,
2016-10-16,2016,6,FALSE,Chicago Bears,16,17,Jacksonville Jaguars,Jacksonville Jaguars,CHI,-2.5,46,Soldier Field,FALSE,67,3,,
2016-10-16,2016,6,FALSE,Detroit Lions,31,28,Los Angeles Rams,Detroit Lions,DET,-2.5,44,Ford Field,FALSE,72,0,,indoor
2016-10-16,2016,6,FALSE,Green Bay Packers,16,30,Dallas Cowboys,Dallas Cowboys,GB,-5,47,Lambeau Field,FALSE,67,4,,
2016-10-16,2016,6,FALSE,Houston Texans,26,23,Indianapolis Colts,Houston Texans,HOU,-3,47.5,Reliant Stadium,FALSE,80,6,,retractable (open roof)
2016-10-16,2016,6,FALSE,Miami Dolphins,30,15,Pittsburgh Steelers,Miami Dolphins,PIT,-7.5,49.5,Sun Life Stadium,FALSE,82,11,,
2016-10-16,2016,6,FALSE,New England Patriots,35,17,Cincinnati Bengals,New England Patriots,NE,-7.5,48,Gillette Stadium,FALSE,66,7,,
2016-10-16,2016,6,FALSE,New Orleans Saints,41,38,Carolina Panthers,New Orleans Saints,CAR,-2.5,53.5,Louisiana Superdome,FALSE,72,0,,indoor
2016-10-16,2016,6,FALSE,New York Giants,27,23,Baltimore Ravens,New York Giants,NYG,-3.5,42.5,MetLife Stadium,FALSE,66,6,,
2016-10-16,2016,6,FALSE,Oakland Raiders,10,26,Kansas City Chiefs,Kansas City Chiefs,KC,-1,46.5,Oakland Coliseum,FALSE,61,5,,rain
2016-10-16,2016,6,FALSE,Seattle Seahawks,26,24,Atlanta Falcons,Seattle Seahawks,SEA,-7,45.5,CenturyLink Field,FALSE,54,5,,
2016-10-16,2016,6,FALSE,Tennessee Titans,28,26,Cleveland Browns,Tennessee Titans,TEN,-7.5,44.5,Nissan Stadium,FALSE,79,7,,
2016-10-16,2016,6,FALSE,Washington Redskins,27,20,Philadelphia Eagles,Washington Redskins,PHI,-3,45,FedEx Field,FALSE,69,5,,
2016-10-17,2016,6,FALSE,Arizona Cardinals,28,3,New York Jets,Arizona Cardinals,ARI,-7,45.5,University of Phoenix Stadium,FALSE,72,0,,indoor
2016-10-20,2016,7,FALSE,Green Bay Packers,26,10,Chicago Bears,Green Bay Packers,GB,-7.5,46.5,Lambeau Field,FALSE,47,3,,
2016-10-23,2016,7,FALSE,Arizona Cardinals,6,6,Seattle Seahawks,Seattle Seahawks,ARI,-2.5,43,University of Phoenix Stadium,FALSE,72,0,,indoor
2016-10-23,2016,7,FALSE,Atlanta Falcons,30,33,San Diego Chargers,San Diego Chargers,ATL,-4.5,52.5,Georgia Dome,FALSE,72,0,,indoor
2016-10-23,2016,7,FALSE,Cincinnati Bengals,31,17,Cleveland Browns,Cincinnati Bengals,CIN,-11,46.5,Paul Brown Stadium,FALSE,66,6,,
2016-10-23,2016,7,FALSE,Detroit Lions,20,17,Washington Redskins,Detroit Lions,WAS,-1,50,Ford Field,FALSE,72,0,,indoor
2016-10-23,2016,7,FALSE,Jacksonville Jaguars,16,33,Oakland Raiders,Oakland Raiders,JAX,-2,47.5,EverBank Field,FALSE,72,5,,
2016-10-23,2016,7,FALSE,Kansas City Chiefs,27,21,New Orleans Saints,Kansas City Chiefs,KC,-7,51.5,Arrowhead Stadium,FALSE,69,6,,
2016-10-23,2016,7,FALSE,Los Angeles Rams,10,17,New York Giants,New York Giants,NYG,-2.5,44.5,Twickenham Stadium,TRUE,54,10,,
2016-10-23,2016,7,FALSE,Miami Dolphins,28,25,Buffalo Bills,Miami Dolphins,BUF,-2.5,46,Sun Life Stadium,FALSE,80,10,,
2016-10-23,2016,7,FALSE,New York Jets,24,16,Baltimore Ravens,New York Jets,NYJ,-2.5,40,MetLife Stadium,FALSE,58,11,,
2016-10-23,2016,7,FALSE,Philadelphia Eagles,21,10,Minnesota Vikings,Philadelphia Eagles,MIN,-3,39,Lincoln Financial Field,FALSE,61,10,,
2016-10-23,2016,7,FALSE,Pittsburgh Steelers,16,27,New England Patriots,New England Patriots,NE,-7.5,49,Heinz Field,FALSE,63,6,,
2016-10-23,2016,7,FALSE,San Francisco 49ers,17,34,Tampa Bay Buccaneers,Tampa Bay Buccaneers,SF,-1,45,Levi's Stadium,FALSE,69,2,,
2016-10-23,2016,7,FALSE,Tennessee Titans,26,34,Indianapolis Colts,Indianapolis Colts,TEN,-4,48,Nissan Stadium,FALSE,71,5,,
2016-10-24,2016,7,FALSE,Denver Broncos,27,9,Houston Texans,Denver Broncos,DEN,-8.5,40,Sports Authority Field at Mile High,FALSE,66,2,,
2016-10-27,2016,8,FALSE,Tennessee Titans,36,22,Jacksonville Jaguars,Tennessee Titans,TEN,-3,43.5,Nissan Stadium,FALSE,66,4,,
2016-10-30,2016,8,FALSE,Atlanta Falcons,33,32,Green Bay Packers,Atlanta Falcons,ATL,-3,51,Georgia Dome,FALSE,72,0,,indoor
2016-10-30,2016,8,FALSE,Buffalo Bills,25,41,New England Patriots,New England Patriots,NE,-5.5,48,New Era Field,FALSE,50,2,,rain
2016-10-30,2016,8,FALSE,Carolina Panthers,30,20,Arizona Cardinals,Carolina Panthers,CAR,-2.5,45.5,Bank of America Stadium,FALSE,80,4,,
2016-10-30,2016,8,FALSE,Cincinnati Bengals,27,27,Washington Redskins,Washington Redskins,CIN,-3,49,Wembley Stadium,TRUE,52,3,,
2016-10-30,2016,8,FALSE,Cleveland Browns,28,31,New York Jets,New York Jets,NYJ,-2.5,45.5,FirstEnergy Stadium,FALSE,54,9,,
2016-10-30,2016,8,FALSE,Dallas Cowboys,29,23,Philadelphia Eagles,Dallas Cowboys,DAL,-5,44,Cowboys Stadium,FALSE,72,0,,indoor
2016-10-30,2016,8,FALSE,Denver Broncos,27,19,San Diego Chargers,Denver Broncos,DEN,-3.5,43,Sports Authority Field at Mile High,FALSE,75,3,,
2016-10-30,2016,8,FALSE,Houston Texans,20,13,Detroit Lions,Houston Texans,HOU,-1,46.5,Reliant Stadium,FALSE,80,3,,retractable (open roof)
2016-10-30,2016,8,FALSE,Indianapolis Colts,14,30,Kansas City Chiefs,Kansas City Chiefs,KC,-3,50.5,Lucas Oil Stadium,FALSE,72,0,,indoor
2016-10-30,2016,8,FALSE,New Orleans Saints,25,20,Seattle Seahawks,New Orleans Saints,SEA,-1,50,Louisiana Superdome,FALSE,72,0,,indoor
2016-10-30,2016,8,FALSE,Tampa Bay Buccaneers,24,30,Oakland Raiders,Oakland Raiders,TB,-1,48,Raymond James Stadium,FALSE,84,10,,
2016-10-31,2016,8,FALSE,Chicago Bears,20,10,Minnesota Vikings,Chicago Bears,MIN,-4.5,39.5,Soldier Field,FALSE,57,3,,rain
2016-11-03,2016,9,FALSE,Tampa Bay Buccaneers,28,43,Atlanta Falcons,Atlanta Falcons,ATL,-4.5,49,Raymond James Stadium,FALSE,75,2,,
2016-11-06,2016,9,FALSE,Baltimore Ravens,21,14,Pittsburgh Steelers,Baltimore Ravens,PIT,-3.5,46,M&T Bank Stadium,FALSE,63,10,,
2016-11-06,2016,9,FALSE,Cleveland Browns,10,35,Dallas Cowboys,Dallas Cowboys,DAL,-7,49,FirstEnergy Stadium,FALSE,56,2,,
2016-11-06,2016,9,FALSE,Green Bay Packers,26,31,Indianapolis Colts,Indianapolis Colts,GB,-7.5,52,Lambeau Field,FALSE,67,5,,
2016-11-06,2016,9,FALSE,Kansas City Chiefs,19,14,Jacksonville Jaguars,Kansas City Chiefs,KC,-7,42.5,Arrowhead Stadium,FALSE,60,6,,
2016-11-06,2016,9,FALSE,Los Angeles Rams,10,13,Carolina Panthers,Carolina Panthers,CAR,-3,44.5,Los Angeles Memorial Coliseum,FALSE,72,3,,
2016-11-06,2016,9,FALSE,Miami Dolphins,27,23,New York Jets,Miami Dolphins,MIA,-3.5,45,Sun Life Stadium,FALSE,79,11,,
2016-11-06,2016,9,FALSE,Minnesota Vikings,16,22,Detroit Lions,Detroit Lions,MIN,-4.5,42.5,U.S. Bank Stadium,FALSE,72,0,,indoor
2016-11-06,2016,9,FALSE,New York Giants,28,23,Philadelphia Eagles,New York Giants,NYG,-3,42.5,MetLife Stadium,FALSE,57,8,,
2016-11-06,2016,9,FALSE,Oakland Raiders,30,20,Denver Broncos,Oakland Raiders,LVR,-1,44.5,Oakland Coliseum,FALSE,67,3,,
2016-11-06,2016,9,FALSE,San Diego Chargers,43,35,Tennessee Titans,San Diego Chargers,LAC,-3.5,47.5,Qualcomm Stadium,FALSE,74,3,,
2016-11-06,2016,9,FALSE,San Francisco 49ers,23,41,New Orleans Saints,New Orleans Saints,NO,-5,53,Levi's Stadium,FALSE,68,1,,
2016-11-07,2016,9,FALSE,Seattle Seahawks,31,25,Buffalo Bills,Seattle Seahawks,SEA,-5.5,43.5,CenturyLink Field,FALSE,60,0,,
2016-11-10,2016,10,FALSE,Baltimore Ravens,28,7,Cleveland Browns,Baltimore Ravens,BAL,-7.5,44,M&T Bank Stadium,FALSE,52,1,,
2016-11-13,2016,10,FALSE,Arizona Cardinals,23,20,San Francisco 49ers,Arizona Cardinals,ARI,-14,47,University of Phoenix Stadium,FALSE,72,0,,indoor
2016-11-13,2016,10,FALSE,Carolina Panthers,17,20,Kansas City Chiefs,Kansas City Chiefs,CAR,-3,44,Bank of America Stadium,FALSE,48,4,,
2016-11-13,2016,10,FALSE,Jacksonville Jaguars,21,24,Houston Texans,Houston Texans,JAX,-3,42,EverBank Field,FALSE,71,6,,
2016-11-13,2016,10,FALSE,New England Patriots,24,31,Seattle Seahawks,Seattle Seahawks,NE,-7.5,49.5,Gillette Stadium,FALSE,45,2,,
2016-11-13,2016,10,FALSE,New Orleans Saints,23,25,Denver Broncos,Denver Broncos,NO,-3,50,Louisiana Superdome,FALSE,72,0,,indoor
2016-11-13,2016,10,FALSE,New York Jets,6,9,Los Angeles Rams,Los Angeles Rams,LAR,-1,38.5,MetLife Stadium,FALSE,55,4,,
2016-11-13,2016,10,FALSE,Philadelphia Eagles,24,15,Atlanta Falcons,Philadelphia Eagles,PHI,-1.5,49,Lincoln Financial Field,FALSE,54,6,,
2016-11-13,2016,10,FALSE,Pittsburgh Steelers,30,35,Dallas Cowboys,Dallas Cowboys,PIT,-3,51,Heinz Field,FALSE,54,2,,
2016-11-13,2016,10,FALSE,San Diego Chargers,24,31,Miami Dolphins,Miami Dolphins,LAC,-4.5,49,Qualcomm Stadium,FALSE,84,3,,
2016-11-13,2016,10,FALSE,Tampa Bay Buccaneers,36,10,Chicago Bears,Tampa Bay Buccaneers,CHI,-2.5,45,Raymond James Stadium,FALSE,77,2,,
2016-11-13,2016,10,FALSE,Tennessee Titans,47,25,Green Bay Packers,Tennessee Titans,GB,-3,49,Nissan Stadium,FALSE,55,0,,
2016-11-13,2016,10,FALSE,Washington Redskins,26,20,Minnesota Vikings,Washington Redskins,WAS,-2.5,41.5,FedEx Field,FALSE,55,4,,
2016-11-14,2016,10,FALSE,New York Giants,21,20,Cincinnati Bengals,New York Giants,PICK,0,49.5,MetLife Stadium,FALSE,54,1,,
2016-11-17,2016,11,FALSE,Carolina Panthers,23,20,New Orleans Saints,Carolina Panthers,CAR,-3.5,53.5,Bank of America Stadium,FALSE,57,2,,
2016-11-20,2016,11,FALSE,Cincinnati Bengals,12,16,Buffalo Bills,Buffalo Bills,CIN,-2.5,48,Paul Brown Stadium,FALSE,37,7,,
2016-11-20,2016,11,FALSE,Cleveland Browns,9,24,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-8.5,45.5,FirstEnergy Stadium,FALSE,35,16,,
2016-11-20,2016,11,FALSE,Dallas Cowboys,27,17,Baltimore Ravens,Dallas Cowboys,DAL,-7,44.5,Cowboys Stadium,FALSE,53,7,,retractable (open roof)
2016-11-20,2016,11,FALSE,Detroit Lions,26,19,Jacksonville Jaguars,Detroit Lions,DET,-5.5,47,Ford Field,FALSE,72,0,,indoor
2016-11-20,2016,11,FALSE,Indianapolis Colts,24,17,Tennessee Titans,Indianapolis Colts,IND,-3,54,Lucas Oil Stadium,FALSE,72,0,,indoor
2016-11-20,2016,11,FALSE,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,Tampa Bay Buccaneers,KC,-7,45,Arrowhead Stadium,FALSE,43,8,,
2016-11-20,2016,11,FALSE,Los Angeles Rams,10,14,Miami Dolphins,Miami Dolphins,MIA,-1,38.5,Los Angeles Memorial Coliseum,FALSE,63,4,,
2016-11-20,2016,11,FALSE,Minnesota Vikings,30,24,Arizona Cardinals,Minnesota Vikings,MIN,-2,40,U.S. Bank Stadium,FALSE,72,0,,indoor
2016-11-20,2016,11,FALSE,New York Giants,22,16,Chicago Bears,New York Giants,NYG,-7,41.5,MetLife Stadium,FALSE,40,12,,
2016-11-20,2016,11,FALSE,San Francisco 49ers,17,30,New England Patriots,New England Patriots,NE,-11.5,51.5,Levi's Stadium,FALSE,61,1,,rain
2016-11-20,2016,11,FALSE,Seattle Seahawks,26,15,Philadelphia Eagles,Seattle Seahawks,SEA,-6.5,43,CenturyLink Field,FALSE,51,4,,
2016-11-20,2016,11,FALSE,Washington Redskins,42,24,Green Bay Packers,Washington Redskins,WAS,-3,48.5,FedEx Field,FALSE,38,15,,
2016-11-21,2016,11,FALSE,Oakland Raiders,27,20,Houston Texans,Oakland Raiders,LVR,-6.5,46,Estadio Azteca,TRUE,62,0,,
2016-11-24,2016,12,FALSE,Dallas Cowboys,31,26,Washington Redskins,Dallas Cowboys,DAL,-6,53.5,Cowboys Stadium,FALSE,69,5,,retractable (open roof)
2016-11-24,2016,12,FALSE,Detroit Lions,16,13,Minnesota Vikings,Detroit Lions,DET,-1.5,42,Ford Field,FALSE,72,0,,indoor
2016-11-24,2016,12,FALSE,Indianapolis Colts,7,28,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-8.5,49.5,Lucas Oil Stadium,FALSE,72,0,,indoor
2016-11-27,2016,12,FALSE,Atlanta Falcons,38,19,Arizona Cardinals,Atlanta Falcons,ATL,-4,49,Georgia Dome,FALSE,72,0,,indoor
2016-11-27,2016,12,FALSE,Baltimore Ravens,19,14,Cincinnati Bengals,Baltimore Ravens,BAL,-3.5,42,M&T Bank Stadium,FALSE,49,8,,
2016-11-27,2016,12,FALSE,Buffalo Bills,28,21,Jacksonville Jaguars,Buffalo Bills,BUF,-8.5,44,New Era Field,FALSE,38,6,,
2016-11-27,2016,12,FALSE,Chicago Bears,21,27,Tennessee Titans,Tennessee Titans,TEN,-6.5,42,Soldier Field,FALSE,38,5,,fog
2016-11-27,2016,12,FALSE,Cleveland Browns,13,27,New York Giants,New York Giants,NYG,-6.5,46.5,FirstEnergy Stadium,FALSE,46,10,,
2016-11-27,2016,12,FALSE,Denver Broncos,27,30,Kansas City Chiefs,Kansas City Chiefs,DEN,-3.5,40,Sports Authority Field at Mile High,FALSE,44,6,,
2016-11-27,2016,12,FALSE,Houston Texans,13,21,San Diego Chargers,San Diego Chargers,LAC,-2.5,46,Reliant Stadium,FALSE,67,9,,retractable (open roof)
2016-11-27,2016,12,FALSE,Miami Dolphins,31,24,San Francisco 49ers,Miami Dolphins,MIA,-7,45,Sun Life Stadium,FALSE,79,10,,
2016-11-27,2016,12,FALSE,New Orleans Saints,49,21,Los Angeles Rams,New Orleans Saints,NO,-8,45,Louisiana Superdome,FALSE,72,0,,indoor
2016-11-27,2016,12,FALSE,New York Jets,17,22,New England Patriots,New England Patriots,NE,-9.5,48.5,MetLife Stadium,FALSE,48,8,,
2016-11-27,2016,12,FALSE,Oakland Raiders,35,32,Carolina Panthers,Oakland Raiders,LVR,-3.5,48.5,Oakland Coliseum,FALSE,56,6,,
2016-11-27,2016,12,FALSE,Tampa Bay Buccaneers,14,5,Seattle Seahawks,Tampa Bay Buccaneers,SEA,-5.5,46,Raymond James Stadium,FALSE,78,7,,
2016-11-28,2016,12,FALSE,Philadelphia Eagles,13,27,Green Bay Packers,Green Bay Packers,PHI,-4,47.5,Lincoln Financial Field,FALSE,47,4,,
2016-12-01,2016,13,FALSE,Minnesota Vikings,15,17,Dallas Cowboys,Dallas Cowboys,DAL,-3,43.5,U.S. Bank Stadium,FALSE,72,0,,indoor
2016-12-04,2016,13,FALSE,Arizona Cardinals,31,23,Washington Redskins,Arizona Cardinals,ARI,-2.5,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor
2016-12-04,2016,13,FALSE,Atlanta Falcons,28,29,Kansas City Chiefs,Kansas City Chiefs,ATL,-5,50,Georgia Dome,FALSE,72,0,,indoor
2016-12-04,2016,13,FALSE,Baltimore Ravens,38,6,Miami Dolphins,Baltimore Ravens,BAL,-3.5,41.5,M&T Bank Stadium,FALSE,45,3,,
2016-12-04,2016,13,FALSE,Chicago Bears,26,6,San Francisco 49ers,Chicago Bears,SF,-1,44,Soldier Field,FALSE,35,5,,rain
2016-12-04,2016,13,FALSE,Cincinnati Bengals,32,14,Philadelphia Eagles,Cincinnati Bengals,CIN,-1.5,42,Paul Brown Stadium,FALSE,41,3,,
2016-12-04,2016,13,FALSE,Green Bay Packers,21,13,Houston Texans,Green Bay Packers,GB,-7,44.5,Lambeau Field,FALSE,31,4,,snow
2016-12-04,2016,13,FALSE,Jacksonville Jaguars,10,20,Denver Broncos,Denver Broncos,DEN,-3.5,38.5,EverBank Field,FALSE,75,3,,
2016-12-04,2016,13,FALSE,New England Patriots,26,10,Los Angeles Rams,New England Patriots,NE,-13.5,45,Gillette Stadium,FALSE,37,7,,
2016-12-04,2016,13,FALSE,New Orleans Saints,13,28,Detroit Lions,Detroit Lions,NO,-6.5,53.5,Louisiana Superdome,FALSE,72,0,,indoor
2016-12-04,2016,13,FALSE,Oakland Raiders,38,24,Buffalo Bills,Oakland Raiders,LVR,-3,48.5,Oakland Coliseum,FALSE,55,2,,
2016-12-04,2016,13,FALSE,Pittsburgh Steelers,24,14,New York Giants,Pittsburgh Steelers,PIT,-6.5,49.5,Heinz Field,FALSE,40,2,,
2016-12-04,2016,13,FALSE,San Diego Chargers,21,28,Tampa Bay Buccaneers,Tampa Bay Buccaneers,LAC,-3.5,49,Qualcomm Stadium,FALSE,71,3,,
2016-12-04,2016,13,FALSE,Seattle Seahawks,40,7,Carolina Panthers,Seattle Seahawks,SEA,-8.5,44,CenturyLink Field,FALSE,41,1,,
2016-12-05,2016,13,FALSE,New York Jets,10,41,Indianapolis Colts,Indianapolis Colts,NYJ,-1,48.5,MetLife Stadium,FALSE,43,2,,
2016-12-08,2016,14,FALSE,Kansas City Chiefs,21,13,Oakland Raiders,Kansas City Chiefs,KC,-3.5,46,Arrowhead Stadium,FALSE,23,4,,
2016-12-11,2016,14,FALSE,Buffalo Bills,20,27,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-2,45.5,New Era Field,FALSE,24,6,,snow
2016-12-11,2016,14,FALSE,Carolina Panthers,28,16,San Diego Chargers,Carolina Panthers,CAR,-1,48.5,Bank of America Stadium,FALSE,42,2,,
2016-12-11,2016,14,FALSE,Cleveland Browns,10,23,Cincinnati Bengals,Cincinnati Bengals,CIN,-5,41.5,FirstEnergy Stadium,FALSE,28,13,,snow
2016-12-11,2016,14,FALSE,Detroit Lions,20,17,Chicago Bears,Detroit Lions,DET,-7.5,42,Ford Field,FALSE,72,0,,indoor
2016-12-11,2016,14,FALSE,Green Bay Packers,38,10,Seattle Seahawks,Green Bay Packers,SEA,-3,47,Lambeau Field,FALSE,27,2,,
2016-12-11,2016,14,FALSE,Indianapolis Colts,17,22,Houston Texans,Houston Texans,IND,-6.5,47.5,Lucas Oil Stadium,FALSE,72,0,,indoor
2016-12-11,2016,14,FALSE,Jacksonville Jaguars,16,25,Minnesota Vikings,Minnesota Vikings,MIN,-3.5,38,EverBank Field,FALSE,66,1,,
2016-12-11,2016,14,FALSE,Los Angeles Rams,14,42,Atlanta Falcons,Atlanta Falcons,ATL,-5,44,Los Angeles Memorial Coliseum,FALSE,64,2,,
2016-12-11,2016,14,FALSE,Miami Dolphins,26,23,Arizona Cardinals,Miami Dolphins,ARI,-2,44,Sun Life Stadium,FALSE,75,15,,
2016-12-11,2016,14,FALSE,New York Giants,10,7,Dallas Cowboys,New York Giants,DAL,-3.5,47,MetLife Stadium,FALSE,30,2,,
2016-12-11,2016,14,FALSE,Philadelphia Eagles,22,27,Washington Redskins,Washington Redskins,WAS,-2.5,48.5,Lincoln Financial Field,FALSE,33,2,,
2016-12-11,2016,14,FALSE,San Francisco 49ers,17,23,New York Jets,New York Jets,SF,-3,43,Levi's Stadium,FALSE,53,3,,
2016-12-11,2016,14,FALSE,Tampa Bay Buccaneers,16,11,New Orleans Saints,Tampa Bay Buccaneers,TB,-2,52,Raymond James Stadium,FALSE,75,9,,
2016-12-11,2016,14,FALSE,Tennessee Titans,13,10,Denver Broncos,Tennessee Titans,TEN,-2,44,Nissan Stadium,FALSE,48,11,,
2016-12-12,2016,14,FALSE,New England Patriots,30,23,Baltimore Ravens,New England Patriots,NE,-6,45,Gillette Stadium,FALSE,33,1,,
2016-12-15,2016,15,FALSE,Seattle Seahawks,24,3,Los Angeles Rams,Seattle Seahawks,SEA,-15,39.5,CenturyLink Field,FALSE,35,3,,
2016-12-17,2016,15,FALSE,New York Jets,13,34,Miami Dolphins,Miami Dolphins,MIA,-2.5,40,MetLife Stadium,FALSE,34,3,,
2016-12-18,2016,15,FALSE,Arizona Cardinals,41,48,New Orleans Saints,New Orleans Saints,ARI,-3,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor
2016-12-18,2016,15,FALSE,Atlanta Falcons,41,13,San Francisco 49ers,Atlanta Falcons,ATL,-13.5,51.5,Georgia Dome,FALSE,72,0,,indoor
2016-12-18,2016,15,FALSE,Baltimore Ravens,27,26,Philadelphia Eagles,Baltimore Ravens,BAL,-5,41,M&T Bank Stadium,FALSE,58,6,,rain
2016-12-18,2016,15,FALSE,Buffalo Bills,33,13,Cleveland Browns,Buffalo Bills,BUF,-10.5,43,New Era Field,FALSE,25,12,,
2016-12-18,2016,15,FALSE,Chicago Bears,27,30,Green Bay Packers,Green Bay Packers,GB,-4.5,40,Soldier Field,FALSE,9,7,,
2016-12-18,2016,15,FALSE,Cincinnati Bengals,20,24,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-3,45.5,Paul Brown Stadium,FALSE,26,7,,
2016-12-18,2016,15,FALSE,Dallas Cowboys,26,20,Tampa Bay Buccaneers,Dallas Cowboys,DAL,-7,47.5,Cowboys Stadium,FALSE,26,7,,retractable (open roof)
2016-12-18,2016,15,FALSE,Denver Broncos,3,16,New England Patriots,New England Patriots,NE,-3,43,Sports Authority Field at Mile High,FALSE,27,3,,
2016-12-18,2016,15,FALSE,Houston Texans,21,20,Jacksonville Jaguars,Houston Texans,HOU,-3.5,39.5,Reliant Stadium,FALSE,37,11,,retractable (open roof)
